"Package","Version Installed","Vulnerability ID","Severity"
"curl","7.76.1-40.el9","CVE-2024-7264","Low"
"libcurl","7.76.1-40.el9","CVE-2024-7264","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-45447","High"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-45447","High"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-45447","High"
"libxml2","2.9.13-14.el9_7","CVE-2024-34459","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-18798","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-18798","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-18798","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-63076","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-63076","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-63076","Medium"
"curl","7.76.1-40.el9","CVE-2024-9681","Low"
"libcurl","7.76.1-40.el9","CVE-2024-9681","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-34183","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-34183","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-34183","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-42764","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-42764","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-42764","Medium"
"curl","7.76.1-40.el9","CVE-2024-11053","Low"
"libcurl","7.76.1-40.el9","CVE-2024-11053","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2025-9232","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2025-9232","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2025-9232","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-14456","High"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-14456","High"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-14456","High"
"openssl","1:3.5.5-3.el9_8","CVE-2026-14457","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-14457","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-14457","Low"
"libtasn1","4.16.0-9.el9","CVE-2025-13151","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2024-41996","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2024-41996","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2024-41996","Low"
"pcre2","10.40-6.el9","CVE-2022-41409","Low"
"pcre2-syntax","10.40-6.el9","CVE-2022-41409","Low"
"ncurses-base","6.2-12.20210508.el9","CVE-2023-50495","Low"
"ncurses-libs","6.2-12.20210508.el9","CVE-2023-50495","Low"
"libxml2","2.9.13-14.el9_7","CVE-2026-0990","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-42766","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-42766","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-42766","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-45445","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-45445","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-45445","Medium"
"curl","7.76.1-40.el9","CVE-2026-8458","High"
"libcurl","7.76.1-40.el9","CVE-2026-8458","High"
"openssl","1:3.5.5-3.el9_8","CVE-2026-34180","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-34180","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-34180","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2026-58016","High"
"curl","7.76.1-40.el9","CVE-2026-11856","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-11856","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-28388","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-28388","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-28388","Low"
"libgcc","11.5.0-14.el9","CVE-2022-27943","Low"
"libstdc++","11.5.0-14.el9","CVE-2022-27943","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-63072","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-63072","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-63072","Medium"
"curl","7.76.1-40.el9","CVE-2026-8927","High"
"libcurl","7.76.1-40.el9","CVE-2026-8927","High"
"curl","7.76.1-40.el9","CVE-2026-6253","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-6253","Medium"
"libxml2","2.9.13-14.el9_7","CVE-2023-45322","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2023-32636","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-28389","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-28389","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-28389","Low"
"curl","7.76.1-40.el9","CVE-2026-5773","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-5773","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-7383","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-7383","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-7383","Low"
"libssh","0.10.4-18.el9","CVE-2026-3731","Medium"
"libssh-config","0.10.4-18.el9","CVE-2026-3731","Medium"
"curl","7.76.1-40.el9","CVE-2026-8924","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-8924","Medium"
"libevent","2.1.12-8.el9_4","CVE-2026-63495","High"
"libxml2","2.9.13-14.el9_7","CVE-2026-6653","Medium"
"libxml2","2.9.13-14.el9_7","CVE-2025-27113","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-9076","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-9076","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-9076","Low"
"libarchive","3.5.3-9.el9_7","CVE-2026-14164","Medium"
"libssh","0.10.4-18.el9","CVE-2026-59843","Medium"
"libssh","0.10.4-18.el9","CVE-2026-59844","Medium"
"libssh-config","0.10.4-18.el9","CVE-2026-59843","Medium"
"libssh-config","0.10.4-18.el9","CVE-2026-59844","Medium"
"curl","7.76.1-40.el9","CVE-2025-14524","Low"
"libcurl","7.76.1-40.el9","CVE-2025-14524","Low"
"curl","7.76.1-40.el9","CVE-2026-6429","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-6429","Medium"
"libevent","2.1.12-8.el9_4","CVE-2026-63379","Medium"
"libevent","2.1.12-8.el9_4","CVE-2026-63383","High"
"libevent","2.1.12-8.el9_4","CVE-2026-63384","High"
"glib2","2.68.4-19.el9_8.1","CVE-2026-58015","Medium"
"libevent","2.1.12-8.el9_4","CVE-2026-63387","High"
"openssl","1:3.5.5-3.el9_8","CVE-2026-54874","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-54874","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-54874","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-34182","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-34182","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-34182","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-42768","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-42768","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-42768","Low"
"curl","7.76.1-40.el9","CVE-2025-15079","Low"
"libcurl","7.76.1-40.el9","CVE-2025-15079","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-63074","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-63074","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-63074","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-63075","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-63075","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-63075","Low"
"glibc","2.34-270.el9_8","CVE-2026-5450","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-5450","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-5450","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-5450","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-2673","Medium"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-2673","Medium"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-2673","Medium"
"curl","7.76.1-40.el9","CVE-2026-8932","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-8932","Medium"
"libgcc","11.5.0-14.el9","CVE-2021-46195","Low"
"libstdc++","11.5.0-14.el9","CVE-2021-46195","Low"
"curl","7.76.1-40.el9","CVE-2026-3783","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-3783","Medium"
"curl","7.76.1-40.el9","CVE-2026-7168","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-7168","Medium"
"curl","7.76.1-40.el9","CVE-2026-9547","High"
"libcurl","7.76.1-40.el9","CVE-2026-9547","High"
"curl","7.76.1-40.el9","CVE-2026-8286","High"
"libcurl","7.76.1-40.el9","CVE-2026-8286","High"
"curl","7.76.1-40.el9","CVE-2026-5545","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-5545","Medium"
"curl","7.76.1-40.el9","CVE-2026-3784","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-3784","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2024-13176","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2024-13176","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2024-13176","Low"
"libsolv","0.7.24-5.el9_8","CVE-2026-9150","Medium"
"xz-libs","5.2.5-8.el9_0","CVE-2026-34743","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-42767","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-42767","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-42767","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2026-58013","Medium"
"glib2","2.68.4-19.el9_8.1","CVE-2026-58010","Medium"
"glib2","2.68.4-19.el9_8.1","CVE-2026-58012","Medium"
"glib2","2.68.4-19.el9_8.1","CVE-2026-58011","Medium"
"libssh","0.10.4-18.el9","CVE-2025-5372","Medium"
"libssh-config","0.10.4-18.el9","CVE-2025-5372","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-42770","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-42770","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-42770","Low"
"glibc","2.34-270.el9_8","CVE-2026-6238","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-6238","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-6238","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-6238","Medium"
"gawk","5.1.0-6.el9","CVE-2023-4156","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2026-58014","Medium"
"glibc","2.34-270.el9_8","CVE-2026-5928","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-5928","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-5928","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-5928","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-63073","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-63073","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-63073","Low"
"libsolv","0.7.24-5.el9_8","CVE-2026-9149","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-42769","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-42769","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-42769","Low"
"libarchive","3.5.3-9.el9_7","CVE-2026-4426","Medium"
"glib2","2.68.4-19.el9_8.1","CVE-2026-1489","Medium"
"curl","7.76.1-40.el9","CVE-2026-4873","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-4873","Medium"
"curl","7.76.1-40.el9","CVE-2025-15224","Low"
"libcurl","7.76.1-40.el9","CVE-2025-15224","Low"
"libssh","0.10.4-18.el9","CVE-2026-59847","Medium"
"libssh-config","0.10.4-18.el9","CVE-2026-59847","Medium"
"gawk","5.1.0-6.el9","CVE-2026-40553","Medium"
"libssh","0.10.4-18.el9","CVE-2026-59848","Medium"
"libssh-config","0.10.4-18.el9","CVE-2026-59848","Medium"
"curl","7.76.1-40.el9","CVE-2026-1965","Medium"
"libcurl","7.76.1-40.el9","CVE-2026-1965","Medium"
"gnupg2","2.3.3-5.el9_7","CVE-2026-24883","Low"
"libxml2","2.9.13-14.el9_7","CVE-2026-0989","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2025-3360","Low"
"libssh","0.10.4-18.el9","CVE-2026-59850","Medium"
"libssh-config","0.10.4-18.el9","CVE-2026-59850","Medium"
"sqlite-libs","3.34.1-10.el9_8","CVE-2024-0232","Low"
"libcap","2.48-10.el9_7.1","CVE-2026-4878","High"
"libsolv","0.7.24-5.el9_8","CVE-2026-48864","Medium"
"glib2","2.68.4-19.el9_8.1","CVE-2026-1484","Medium"
"curl","7.76.1-40.el9","CVE-2025-13034","Medium"
"libcurl","7.76.1-40.el9","CVE-2025-13034","Medium"
"glib2","2.68.4-19.el9_8.1","CVE-2026-0988","Low"
"gnupg2","2.3.3-5.el9_7","CVE-2022-3219","Low"
"sqlite-libs","3.34.1-10.el9_8","CVE-2026-11822","High"
"sqlite-libs","3.34.1-10.el9_8","CVE-2026-11824","High"
"glib2","2.68.4-19.el9_8.1","CVE-2025-7039","Low"
"libnghttp2","1.43.0-6.el9_7.1","CVE-2026-58055","Medium"
"krb5-libs","1.21.1-10.el9_8","CVE-2026-11850","Medium"
"glibc","2.34-270.el9_8","CVE-2026-5435","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-5435","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-5435","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-5435","Medium"
"libxml2","2.9.13-14.el9_7","CVE-2026-0992","Low"
"openssl","1:3.5.5-3.el9_8","CVE-2026-45446","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-45446","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-45446","Low"
"coreutils-single","8.32-40.el9","CVE-2025-5278","Medium"
"libarchive","3.5.3-9.el9_7","CVE-2025-5918","Low"
"libgcrypt","1.10.0-11.el9","CVE-2026-41989","Medium"
"glibc","2.34-270.el9_8","CVE-2026-6791","Medium"
"glibc-common","2.34-270.el9_8","CVE-2026-6791","Medium"
"glibc-langpack-en","2.34-270.el9_8","CVE-2026-6791","Medium"
"glibc-minimal-langpack","2.34-270.el9_8","CVE-2026-6791","Medium"
"libevent","2.1.12-8.el9_4","CVE-2026-63388","High"
"libacl","2.3.1-4.el9","CVE-2026-54369","High"
"openssl","1:3.5.5-3.el9_8","CVE-2026-34181","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-34181","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-34181","Low"
"libxml2","2.9.13-14.el9_7","CVE-2026-1757","Medium"
"openssl","1:3.5.5-3.el9_8","CVE-2026-31789","Low"
"openssl-fips-provider","1:3.5.5-3.el9_8","CVE-2026-31789","Low"
"openssl-libs","1:3.5.5-3.el9_8","CVE-2026-31789","Low"
"libarchive","3.5.3-9.el9_7","CVE-2025-1632","Low"
"glib2","2.68.4-19.el9_8.1","CVE-2026-15588","Medium"
"libblkid","2.37.4-25.el9","CVE-2026-13595","Medium"
"libfdisk","2.37.4-25.el9","CVE-2026-13595","Medium"
"libmount","2.37.4-25.el9","CVE-2026-13595","Medium"
"libsmartcols","2.37.4-25.el9","CVE-2026-13595","Medium"
"libuuid","2.37.4-25.el9","CVE-2026-13595","Medium"
"util-linux","2.37.4-25.el9","CVE-2026-13595","Medium"
"util-linux-core","2.37.4-25.el9","CVE-2026-13595","Medium"
"libarchive","3.5.3-9.el9_7","CVE-2023-30571","Medium"
"curl","7.76.1-40.el9","CVE-2026-6276","Low"
"libcurl","7.76.1-40.el9","CVE-2026-6276","Low"
"libarchive","3.5.3-9.el9_7","CVE-2026-15028","Low"
